-3.549,39.788,112.245,-35.871,-2.583,31.073,679.939,10.577,-188.076,-0.307,149.906,-1.545,5.808,1453
-3.584,39.793,112.234,-35.991,-2.599,31.162,680.057,10.175,-188.06 ,-0.313,149.889,-1.544,5.812,1454
-3.619,39.797,112.223,-36.111,-2.616,31.25 ,680.174,9.774,-188.044,-0.318,149.872,-1.542,5.816,1455
-3.654,39.802,112.212,-36.231,-2.632,31.338,680.291,9.374,-188.028,-0.323,149.855,-1.541,5.82 ,1456
-3.69 ,39.807,112.201,-36.351,-2.649,31.426,680.407,8.974,-188.012,-0.328,149.838,-1.54 ,5.824,1457
-3.725,39.812,112.19 ,-36.471,-2.665,31.514,680.523,8.575,-187.996,-0.333,149.822,-1.539,5.828,1458
-3.76 ,39.817,112.179,-36.591,-2.682,31.603,680.638,8.176,-187.98 ,-0.338,149.805,-1.537,5.832,1459
-3.795,39.821,112.168,-36.711,-2.698,31.691,680.753,7.778,-187.964,-0.343,149.788,-1.536,5.836,1460
-3.83 ,39.826,112.157,-36.831,-2.714,31.78 ,680.867,7.38 ,-187.949,-0.348,149.772,-1.535,5.84 ,1461
-3.865,39.831,112.146,-36.951,-2.731,31.868,680.981,6.983,-187.933,-0.353,149.755,-1.534,5.844,1462
-3.899,39.836,112.135,-37.07 ,-2.747,31.957,681.094,6.587,-187.917,-0.358,149.739,-1.533,5.848,1463
-3.934,39.84 ,112.124,-37.19 ,-2.763,32.045,681.207,6.191,-187.902,-0.362,149.722,-1.532,5.852,1464
-3.969,39.845,112.113,-37.31 ,-2.78 ,32.134,681.319,5.796,-187.886,-0.367,149.706,-1.531,5.856,1465
-4.004,39.85 ,112.102,-37.43 ,-2.796,32.223,681.431,5.401,-187.871,-0.372,149.69 ,-1.53 ,5.86 ,1466
-4.038,39.855,112.091,-37.55 ,-2.812,32.311,681.542,5.007,-187.856,-0.376,149.674,-1.529,5.864,1467
-4.073,39.86 ,112.08 ,-37.67 ,-2.828,32.4  ,681.653,4.613,-187.84 ,-0.381,149.658,-1.528,5.868,1468
-4.107,39.864,112.069,-37.79 ,-2.845,32.489,681.764,4.22 ,-187.825,-0.385,149.642,-1.527,5.872,1469
-4.142,39.869,112.058,-37.91 ,-2.861,32.578,681.873,3.827,-187.81 ,-0.39 ,149.626,-1.526,5.876,1470
-4.176,39.874,112.048,-38.03 ,-2.877,32.667,681.983,3.435,-187.795,-0.394,149.61 ,-1.525,5.88 ,1471
-4.211,39.878,112.037,-38.15 ,-2.893,32.756,682.092,3.044,-187.779,-0.399,149.594,-1.525,5.884,1472
-4.245,39.883,112.026,-38.27 ,-2.909,32.845,682.201,2.653,-187.764,-0.403,149.579,-1.524,5.888,1473
-4.279,39.888,112.015,-38.39 ,-2.925,32.934,682.309,2.263,-187.749,-0.407,149.563,-1.523,5.892,1474
-4.314,39.893,112.004,-38.51 ,-2.941,33.023,682.416,1.873,-187.734,-0.411,149.547,-1.522,5.896,1475
-4.348,39.897,111.994,-38.63 ,-2.957,33.112,682.524,1.483,-187.719,-0.415,149.532,-1.522,5.9  ,1476
-4.382,39.902,111.983,-38.75 ,-2.973,33.201,682.63 ,1.095,-187.705,-0.42 ,149.516,-1.521,5.904,1477
-4.416,39.907,111.972,-38.87 ,-2.989,33.29 ,682.737,0.706,-187.69 ,-0.424,149.501,-1.52 ,5.908,1478
-4.45 ,39.911,111.961,-38.99 ,-3.005,33.38 ,682.843,0.318,-187.675,-0.428,149.486,-1.52 ,5.912,1479
-4.484,39.916,111.951,-39.11 ,-3.021,33.469,682.948,-0.069,-187.66 ,-0.432,149.471,-1.519,5.916,1480
-4.518,39.921,111.94 ,-39.23 ,-3.037,33.558,683.053,-0.456,-187.646,-0.435,149.455,-1.518,5.92 ,1481
-4.552,39.925,111.929,-39.35 ,-3.053,33.648,683.158,-0.842,-187.631,-0.439,149.44 ,-1.518,5.924,1482
-4.586,39.93 ,111.919,-39.47 ,-3.069,33.737,683.262,-1.227,-187.617,-0.443,149.425,-1.517,5.928,1483
-4.619,39.935,111.908,-39.589,-3.085,33.827,683.365,-1.613,-187.602,-0.447,149.41 ,-1.517,5.932,1484
-4.653,39.939,111.897,-39.709,-3.101,33.916,683.468,-1.997,-187.588,-0.451,149.396,-1.516,5.936,1485
-4.687,39.944,111.887,-39.829,-3.116,34.006,683.571,-2.382,-187.573,-0.454,149.381,-1.516,5.94 ,1486
-4.721,39.948,111.876,-39.949,-3.132,34.095,683.673,-2.765,-187.559,-0.458,149.366,-1.515,5.944,1487
-4.754,39.953,111.866,-40.069,-3.148,34.185,683.775,-3.148,-187.545,-0.461,149.351,-1.515,5.948,1488
-4.788,39.958,111.855,-40.189,-3.164,34.275,683.877,-3.531,-187.531,-0.465,149.337,-1.515,5.952,1489
-4.821,39.962,111.844,-40.309,-3.179,34.365,683.978,-3.913,-187.516,-0.468,149.322,-1.514,5.956,1490
-4.855,39.967,111.834,-40.429,-3.195,34.454,684.078,-4.295,-187.502,-0.472,149.308,-1.514,5.96 ,1491
-4.888,39.972,111.823,-40.549,-3.211,34.544,684.178,-4.676,-187.488,-0.475,149.293,-1.514,5.964,1492
-4.922,39.976,111.813,-40.669,-3.226,34.634,684.278,-5.057,-187.474,-0.478,149.279,-1.513,5.968,1493
-4.955,39.981,111.802,-40.789,-3.242,34.724,684.377,-5.437,-187.46 ,-0.482,149.265,-1.513,5.972,1494
-4.988,39.985,111.792,-40.909,-3.258,34.814,684.476,-5.816,-187.447,-0.485,149.251,-1.513,5.976,1495
-5.021,39.99 ,111.781,-41.029,-3.273,34.904,684.575,-6.196,-187.433,-0.488,149.237,-1.513,5.98 ,1496
-5.055,39.994,111.771,-41.149,-3.289,34.994,684.673,-6.574,-187.419,-0.491,149.223,-1.513,5.984,1497
-5.088,39.999,111.76 ,-41.269,-3.304,35.084,684.77 ,-6.953,-187.405,-0.494,149.209,-1.512,5.988,1498
-5.121,40.004,111.75 ,-41.389,-3.32 ,35.174,684.867,-7.33 ,-187.392,-0.497,149.195,-1.512,5.992,1499
-5.154,40.008,111.74 ,-41.509,-3.335,35.264,684.964,-7.707,-187.378,-0.5  ,149.181,-1.512,5.996,1500
-5.187,40.013,111.729,-41.629,-3.351,35.354,685.06 ,-8.084,-187.364,-0.503,149.167,-1.512,6    ,1501
-5.22 ,40.017,111.719,-41.749,-3.366,35.445,685.156,-8.46 ,-187.351,-0.506,149.153,-1.512,6.004,1502
-5.253,40.022,111.708,-41.869,-3.382,35.535,685.252,-8.836,-187.338,-0.509,149.14 ,-1.512,6.008,1503
-5.286,40.026,111.698,-41.989,-3.397,35.625,685.347,-9.212,-187.324,-0.512,149.126,-1.512,6.012,1504
-5.319,40.031,111.688,-42.109,-3.413,35.716,685.441,-9.586,-187.311,-0.514,149.113,-1.512,6.016,1505
-5.351,40.035,111.677,-42.229,-3.428,35.806,685.535,-9.961,-187.298,-0.517,149.099,-1.512,6.02 ,1506
-5.384,40.04 ,111.667,-42.349,-3.443,35.897,685.629,-10.335,-187.284,-0.52 ,149.086,-1.512,6.024,1507
-5.417,40.044,111.656,-42.468,-3.459,35.987,685.723,-10.708,-187.271,-0.522,149.073,-1.512,6.028,1508
-5.45 ,40.049,111.646,-42.588,-3.474,36.078,685.815,-11.081,-187.258,-0.525,149.059,-1.512,6.032,1509
-5.482,40.053,111.636,-42.708,-3.489,36.168,685.908,-11.453,-187.245,-0.527,149.046,-1.513,6.036,1510
-5.515,40.058,111.626,-42.828,-3.505,36.259,686    ,-11.825,-187.232,-0.53 ,149.033,-1.513,6.04 ,1511
-5.547,40.062,111.615,-42.948,-3.52 ,36.349,686.092,-12.197,-187.219,-0.532,149.02 ,-1.513,6.044,1512
-5.58 ,40.067,111.605,-43.068,-3.535,36.44 ,686.183,-12.568,-187.206,-0.535,149.007,-1.513,6.048,1513
-5.612,40.071,111.595,-43.188,-3.55 ,36.531,686.274,-12.939,-187.193,-0.537,148.994,-1.513,6.052,1514
-5.645,40.076,111.584,-43.308,-3.566,36.621,686.365,-13.309,-187.181,-0.539,148.981,-1.514,6.056,1515
-5.677,40.08 ,111.574,-43.428,-3.581,36.712,686.455,-13.678,-187.168,-0.542,148.969,-1.514,6.06 ,1516
-5.709,40.085,111.564,-43.548,-3.596,36.803,686.544,-14.048,-187.155,-0.544,148.956,-1.514,6.064,1517
-5.742,40.089,111.554,-43.668,-3.611,36.894,686.634,-14.416,-187.143,-0.546,148.943,-1.515,6.068,1518
-5.774,40.094,111.544,-43.788,-3.626,36.985,686.722,-14.785,-187.13 ,-0.548,148.931,-1.515,6.072,1519
-5.806,40.098,111.533,-43.908,-3.641,37.076,686.811,-15.152,-187.118,-0.55 ,148.918,-1.515,6.076,1520
-5.838,40.102,111.523,-44.028,-3.656,37.167,686.899,-15.52 ,-187.105,-0.552,148.906,-1.516,6.08 ,1521
-5.87 ,40.107,111.513,-44.148,-3.671,37.258,686.987,-15.887,-187.093,-0.554,148.894,-1.516,6.084,1522
-5.902,40.111,111.503,-44.268,-3.686,37.349,687.074,-16.253,-187.081,-0.556,148.881,-1.517,6.088,1523
-5.934,40.116,111.493,-44.388,-3.701,37.44 ,687.161,-16.619,-187.068,-0.558,148.869,-1.517,6.092,1524
-5.966,40.12 ,111.483,-44.508,-3.716,37.531,687.247,-16.985,-187.056,-0.56 ,148.857,-1.518,6.096,1525
-5.998,40.125,111.473,-44.628,-3.731,37.622,687.333,-17.35 ,-187.044,-0.562,148.845,-1.518,6.1  ,1526
-6.03 ,40.129,111.462,-44.748,-3.746,37.713,687.419,-17.714,-187.032,-0.564,148.833,-1.519,6.104,1527
-6.062,40.133,111.452,-44.868,-3.761,37.805,687.504,-18.079,-187.02 ,-0.565,148.821,-1.519,6.108,1528
-6.094,40.138,111.442,-44.988,-3.776,37.896,687.589,-18.442,-187.008,-0.567,148.809,-1.52 ,6.112,1529
-6.126,40.142,111.432,-45.108,-3.791,37.987,687.674,-18.806,-186.996,-0.569,148.797,-1.52 ,6.116,1530
-6.158,40.147,111.422,-45.228,-3.806,38.079,687.758,-19.168,-186.984,-0.57 ,148.786,-1.521,6.12 ,1531
-6.189,40.151,111.412,-45.348,-3.821,38.17 ,687.842,-19.531,-186.972,-0.572,148.774,-1.522,6.124,1532
-6.221,40.155,111.402,-45.468,-3.836,38.262,687.925,-19.893,-186.961,-0.573,148.762,-1.522,6.128,1533
-6.252,40.16 ,111.392,-45.588,-3.851,38.353,688.008,-20.254,-186.949,-0.575,148.751,-1.523,6.132,1534
-6.284,40.164,111.382,-45.708,-3.865,38.444,688.091,-20.615,-186.937,-0.576,148.739,-1.524,6.136,1535
-6.316,40.168,111.372,-45.828,-3.88 ,38.536,688.173,-20.976,-186.926,-0.578,148.728,-1.524,6.14 ,1536
-6.347,40.173,111.362,-45.948,-3.895,38.628,688.255,-21.336,-186.914,-0.579,148.716,-1.525,6.144,1537
-6.379,40.177,111.352,-46.067,-3.91 ,38.719,688.336,-21.696,-186.903,-0.58 ,148.705,-1.526,6.148,1538
-6.41 ,40.181,111.342,-46.187,-3.925,38.811,688.417,-22.055,-186.891,-0.582,148.694,-1.527,6.152,1539
-6.441,40.186,111.332,-46.307,-3.939,38.903,688.498,-22.414,-186.88 ,-0.583,148.683,-1.528,6.156,1540
-6.473,40.19 ,111.322,-46.427,-3.954,38.994,688.578,-22.773,-186.869,-0.584,148.672,-1.528,6.16 ,1541
-6.504,40.194,111.312,-46.547,-3.969,39.086,688.658,-23.131,-186.857,-0.585,148.661,-1.529,6.164,1542
-6.535,40.199,111.302,-46.667,-3.983,39.178,688.738,-23.488,-186.846,-0.587,148.65 ,-1.53 ,6.168,1543
-6.566,40.203,111.293,-46.787,-3.998,39.27 ,688.817,-23.845,-186.835,-0.588,148.639,-1.531,6.172,1544
-6.598,40.207,111.283,-46.907,-4.013,39.362,688.895,-24.202,-186.824,-0.589,148.628,-1.532,6.176,1545
-6.629,40.212,111.273,-47.027,-4.027,39.453,688.974,-24.558,-186.813,-0.59 ,148.617,-1.533,6.18 ,1546
-6.66 ,40.216,111.263,-47.147,-4.042,39.545,689.052,-24.914,-186.802,-0.591,148.607,-1.534,6.184,1547
-6.691,40.22 ,111.253,-47.267,-4.056,39.637,689.13 ,-25.269,-186.791,-0.592,148.596,-1.535,6.188,1548
-6.722,40.225,111.243,-47.387,-4.071,39.729,689.207,-25.624,-186.78 ,-0.592,148.586,-1.536,6.192,1549
-6.753,40.229,111.233,-47.507,-4.086,39.821,689.284,-25.979,-186.77 ,-0.593,148.575,-1.537,6.196,1550
-6.784,40.233,111.224,-47.627,-4.1  ,39.913,689.36 ,-26.333,-186.759,-0.594,148.565,-1.538,6.2  ,1551
-6.815,40.237,111.214,-47.747,-4.115,40.006,689.436,-26.687,-186.748,-0.595,148.554,-1.539,6.204,1552
-6.846,40.242,111.204,-47.867,-4.129,40.098,689.512,-27.04 ,-186.738,-0.596,148.544,-1.54 ,6.208,1553
-6.877,40.246,111.194,-47.987,-4.143,40.19 ,689.588,-27.393,-186.727,-0.596,148.534,-1.541,6.212,1554
-6.907,40.25 ,111.184,-48.107,-4.158,40.282,689.663,-27.745,-186.717,-0.597,148.524,-1.542,6.216,1555
-6.938,40.255,111.175,-48.227,-4.172,40.374,689.737,-28.097,-186.706,-0.598,148.514,-1.544,6.22 ,1556
-6.969,40.259,111.165,-48.347,-4.187,40.467,689.812,-28.449,-186.696,-0.598,148.504,-1.545,6.224,1557
-6.999,40.263,111.155,-48.467,-4.201,40.559,689.885,-28.8  ,-186.685,-0.599,148.494,-1.546,6.228,1558
-7.03 ,40.267,111.146,-48.587,-4.216,40.651,689.959,-29.151,-186.675,-0.599,148.484,-1.547,6.232,1559
-7.061,40.271,111.136,-48.707,-4.23 ,40.744,690.032,-29.501,-186.665,-0.6  ,148.474,-1.548,6.236,1560
-7.091,40.276,111.126,-48.827,-4.244,40.836,690.105,-29.851,-186.655,-0.6  ,148.464,-1.55 ,6.24 ,1561
-7.122,40.28 ,111.116,-48.947,-4.259,40.929,690.178,-30.2  ,-186.645,-0.601,148.455,-1.551,6.244,1562
-7.152,40.284,111.107,-49.067,-4.273,41.021,690.25 ,-30.549,-186.635,-0.601,148.445,-1.552,6.248,1563
-7.183,40.288,111.097,-49.187,-4.287,41.114,690.321,-30.898,-186.625,-0.601,148.436,-1.553,6.252,1564
-7.213,40.293,111.087,-49.307,-4.301,41.206,690.393,-31.246,-186.615,-0.602,148.426,-1.555,6.256,1565
-7.243,40.297,111.078,-49.427,-4.316,41.299,690.464,-31.594,-186.605,-0.602,148.417,-1.556,6.26 ,1566
-7.274,40.301,111.068,-49.547,-4.33 ,41.392,690.535,-31.941,-186.595,-0.602,148.407,-1.557,6.264,1567
-7.304,40.305,111.059,-49.667,-4.344,41.484,690.605,-32.288,-186.585,-0.602,148.398,-1.559,6.268,1568
-7.334,40.309,111.049,-49.787,-4.358,41.577,690.675,-32.634,-186.576,-0.602,148.389,-1.56 ,6.272,1569
-7.365,40.314,111.039,-49.907,-4.373,41.67 ,690.744,-32.98 ,-186.566,-0.602,148.38 ,-1.562,6.276,1570
-7.395,40.318,111.03 ,-50.027,-4.387,41.762,690.814,-33.326,-186.557,-0.603,148.371,-1.563,6.28 ,1571
-7.425,40.322,111.02 ,-50.147,-4.401,41.855,690.883,-33.671,-186.547,-0.603,148.362,-1.565,6.284,1572
-7.455,40.326,111.011,-50.267,-4.415,41.948,690.951,-34.016,-186.538,-0.603,148.353,-1.566,6.288,1573
-7.485,40.33 ,111.001,-50.386,-4.429,42.041,691.019,-34.361,-186.528,-0.603,148.344,-1.567,6.292,1574
-7.515,40.334,110.991,-50.506,-4.443,42.134,691.087,-34.705,-186.519,-0.603,148.335,-1.569,6.296,1575
-7.545,40.339,110.982,-50.626,-4.457,42.227,691.155,-35.048,-186.51 ,-0.602,148.326,-1.571,6.3  ,1576
-7.575,40.343,110.972,-50.746,-4.471,42.32 ,691.222,-35.391,-186.5  ,-0.602,148.318,-1.572,6.304,1577
-7.605,40.347,110.963,-50.866,-4.485,42.413,691.289,-35.734,-186.491,-0.602,148.309,-1.574,6.308,1578
-7.635,40.351,110.953,-50.986,-4.499,42.506,691.355,-36.076,-186.482,-0.602,148.301,-1.575,6.312,1579
-7.665,40.355,110.944,-51.106,-4.513,42.599,691.421,-36.418,-186.473,-0.602,148.292,-1.577,6.316,1580
-7.694,40.359,110.934,-51.226,-4.527,42.692,691.487,-36.76 ,-186.464,-0.601,148.284,-1.578,6.32 ,1581
-7.724,40.363,110.925,-51.346,-4.541,42.785,691.552,-37.101,-186.455,-0.601,148.275,-1.58 ,6.324,1582
-7.754,40.368,110.916,-51.466,-4.555,42.878,691.617,-37.442,-186.446,-0.601,148.267,-1.582,6.328,1583
-7.784,40.372,110.906,-51.586,-4.569,42.972,691.682,-37.782,-186.438,-0.6  ,148.259,-1.583,6.332,1584
-7.813,40.376,110.897,-51.706,-4.583,43.065,691.746,-38.122,-186.429,-0.6  ,148.251,-1.585,6.336,1585
-7.843,40.38 ,110.887,-51.826,-4.597,43.158,691.81 ,-38.461,-186.42 ,-0.6  ,148.243,-1.587,6.34 ,1586
-7.872,40.384,110.878,-51.946,-4.611,43.252,691.874,-38.8  ,-186.411,-0.599,148.235,-1.588,6.344,1587
-7.902,40.388,110.868,-52.066,-4.625,43.345,691.937,-39.139,-186.403,-0.599,148.227,-1.59 ,6.348,1588
-7.932,40.392,110.859,-52.186,-4.639,43.438,692    ,-39.477,-186.394,-0.598,148.219,-1.592,6.352,1589
-7.961,40.396,110.85 ,-52.306,-4.652,43.532,692.063,-39.815,-186.386,-0.597,148.211,-1.594,6.356,1590
-7.99 ,40.4  ,110.84 ,-52.426,-4.666,43.625,692.125,-40.153,-186.378,-0.597,148.203,-1.595,6.36 ,1591
-8.02 ,40.404,110.831,-52.546,-4.68 ,43.719,692.187,-40.49 ,-186.369,-0.596,148.195,-1.597,6.364,1592
-8.049,40.409,110.822,-52.666,-4.694,43.812,692.248,-40.826,-186.361,-0.596,148.188,-1.599,6.368,1593
-8.078,40.413,110.812,-52.786,-4.708,43.906,692.31 ,-41.162,-186.353,-0.595,148.18 ,-1.601,6.372,1594
-8.108,40.417,110.803,-52.906,-4.721,43.999,692.371,-41.498,-186.345,-0.594,148.173,-1.603,6.376,1595
-8.137,40.421,110.794,-53.026,-4.735,44.093,692.431,-41.834,-186.336,-0.593,148.165,-1.604,6.38 ,1596
-8.166,40.425,110.784,-53.146,-4.749,44.187,692.491,-42.169,-186.328,-0.593,148.158,-1.606,6.384,1597
-8.195,40.429,110.775,-53.266,-4.762,44.28 ,692.551,-42.503,-186.32 ,-0.592,148.151,-1.608,6.388,1598
-8.225,40.433,110.766,-53.386,-4.776,44.374,692.611,-42.837,-186.313,-0.591,148.144,-1.61 ,6.392,1599
-8.254,40.437,110.757,-53.506,-4.79 ,44.468,692.67 ,-43.171,-186.305,-0.59 ,148.136,-1.612,6.396,1600
-8.283,40.441,110.747,-53.626,-4.803,44.561,692.729,-43.504,-186.297,-0.589,148.129,-1.614,6.4  ,1601
-8.312,40.445,110.738,-53.746,-4.817,44.655,692.788,-43.837,-186.289,-0.588,148.122,-1.616,6.404,1602
-8.341,40.449,110.729,-53.866,-4.831,44.749,692.846,-44.17 ,-186.282,-0.587,148.115,-1.618,6.408,1603
-8.37 ,40.453,110.72 ,-53.986,-4.844,44.843,692.904,-44.502,-186.274,-0.586,148.109,-1.62 ,6.412,1604
-8.399,40.457,110.71 ,-54.106,-4.858,44.937,692.961,-44.834,-186.266,-0.585,148.102,-1.622,6.416,1605
-8.428,40.461,110.701,-54.226,-4.871,45.031,693.018,-45.165,-186.259,-0.584,148.095,-1.624,6.42 ,1606
-8.456,40.465,110.692,-54.346,-4.885,45.125,693.075,-45.496,-186.251,-0.583,148.088,-1.626,6.424,1607
-8.485,40.469,110.683,-54.466,-4.898,45.219,693.132,-45.827,-186.244,-0.582,148.082,-1.628,6.428,1608
-8.514,40.473,110.674,-54.586,-4.912,45.313,693.188,-46.157,-186.237,-0.581,148.075,-1.63 ,6.432,1609
-8.543,40.477,110.665,-54.706,-4.925,45.407,693.244,-46.487,-186.229,-0.579,148.069,-1.632,6.436,1610
-8.571,40.481,110.655,-54.826,-4.939,45.501,693.3  ,-46.816,-186.222,-0.578,148.062,-1.634,6.44 ,1611
-8.6  ,40.485,110.646,-54.946,-4.952,45.595,693.355,-47.145,-186.215,-0.577,148.056,-1.636,6.444,1612
-8.629,40.489,110.637,-55.066,-4.966,45.689,693.41 ,-47.473,-186.208,-0.576,148.05 ,-1.638,6.448,1613
-8.657,40.493,110.628,-55.186,-4.979,45.784,693.464,-47.801,-186.201,-0.574,148.043,-1.64 ,6.452,1614
-8.686,40.497,110.619,-55.306,-4.993,45.878,693.519,-48.129,-186.194,-0.573,148.037,-1.642,6.456,1615
-8.714,40.501,110.61 ,-55.426,-5.006,45.972,693.572,-48.457,-186.187,-0.572,148.031,-1.645,6.46 ,1616
-8.743,40.505,110.601,-55.546,-5.019,46.066,693.626,-48.783,-186.18 ,-0.57 ,148.025,-1.647,6.464,1617
-8.771,40.509,110.592,-55.666,-5.033,46.161,693.679,-49.11 ,-186.174,-0.569,148.019,-1.649,6.468,1618
-8.8  ,40.513,110.583,-55.786,-5.046,46.255,693.732,-49.436,-186.167,-0.568,148.013,-1.651,6.472,1619
-8.828,40.517,110.574,-55.906,-5.059,46.35 ,693.785,-49.762,-186.16 ,-0.566,148.007,-1.653,6.476,1620
-8.856,40.521,110.565,-56.026,-5.073,46.444,693.837,-50.087,-186.154,-0.565,148.002,-1.656,6.48 ,1621
-8.885,40.525,110.556,-56.146,-5.086,46.538,693.889,-50.412,-186.147,-0.563,147.996,-1.658,6.484,1622
-8.913,40.529,110.547,-56.266,-5.099,46.633,693.941,-50.737,-186.141,-0.561,147.99 ,-1.66 ,6.488,1623
-8.941,40.532,110.538,-56.386,-5.113,46.728,693.992,-51.061,-186.134,-0.56 ,147.985,-1.662,6.492,1624
-8.969,40.536,110.529,-56.506,-5.126,46.822,694.043,-51.384,-186.128,-0.558,147.979,-1.664,6.496,1625
-8.998,40.54 ,110.52 ,-56.625,-5.139,46.917,694.094,-51.708,-186.121,-0.557,147.974,-1.667,6.5  ,1626
-9.026,40.544,110.511,-56.745,-5.152,47.011,694.144,-52.031,-186.115,-0.555,147.968,-1.669,6.504,1627
-9.054,40.548,110.502,-56.865,-5.165,47.106,694.195,-52.353,-186.109,-0.553,147.963,-1.671,6.508,1628
-9.082,40.552,110.493,-56.985,-5.179,47.201,694.244,-52.675,-186.103,-0.552,147.958,-1.674,6.512,1629
-9.11 ,40.556,110.484,-57.105,-5.192,47.295,694.294,-52.997,-186.097,-0.55 ,147.953,-1.676,6.516,1630
-9.138,40.56 ,110.475,-57.225,-5.205,47.39 ,694.343,-53.318,-186.091,-0.548,147.948,-1.678,6.52 ,1631
-9.166,40.564,110.466,-57.345,-5.218,47.485,694.392,-53.639,-186.085,-0.546,147.943,-1.681,6.524,1632
-9.194,40.568,110.457,-57.465,-5.231,47.58 ,694.44 ,-53.96 ,-186.079,-0.544,147.938,-1.683,6.528,1633
-9.222,40.571,110.448,-57.585,-5.244,47.675,694.488,-54.28 ,-186.073,-0.543,147.933,-1.685,6.532,1634
-9.249,40.575,110.439,-57.705,-5.257,47.77 ,694.536,-54.599,-186.068,-0.541,147.928,-1.688,6.536,1635
-9.277,40.579,110.431,-57.825,-5.27 ,47.865,694.584,-54.919,-186.062,-0.539,147.923,-1.69 ,6.54 ,1636
-9.305,40.583,110.422,-57.945,-5.283,47.959,694.631,-55.238,-186.056,-0.537,147.918,-1.692,6.544,1637
-9.333,40.587,110.413,-58.065,-5.296,48.054,694.678,-55.556,-186.051,-0.535,147.914,-1.695,6.548,1638
-9.36 ,40.591,110.404,-58.185,-5.309,48.149,694.725,-55.874,-186.045,-0.533,147.909,-1.697,6.552,1639
-9.388,40.595,110.395,-58.305,-5.322,48.245,694.771,-56.192,-186.04 ,-0.531,147.905,-1.7  ,6.556,1640
-9.416,40.598,110.386,-58.425,-5.335,48.34 ,694.817,-56.509,-186.034,-0.529,147.9  ,-1.702,6.56 ,1641
-9.443,40.602,110.378,-58.545,-5.348,48.435,694.863,-56.826,-186.029,-0.527,147.896,-1.705,6.564,1642
-9.471,40.606,110.369,-58.665,-5.361,48.53 ,694.908,-57.143,-186.024,-0.525,147.892,-1.707,6.568,1643
-9.498,40.61 ,110.36 ,-58.785,-5.374,48.625,694.953,-57.459,-186.018,-0.523,147.887,-1.71 ,6.572,1644
-9.526,40.614,110.351,-58.905,-5.387,48.72 ,694.998,-57.775,-186.013,-0.521,147.883,-1.712,6.576,1645
-9.553,40.618,110.343,-59.025,-5.4  ,48.816,695.042,-58.09 ,-186.008,-0.519,147.879,-1.715,6.58 ,1646
-9.581,40.621,110.334,-59.145,-5.413,48.911,695.086,-58.405,-186.003,-0.516,147.875,-1.717,6.584,1647
-9.608,40.625,110.325,-59.265,-5.426,49.006,695.13 ,-58.719,-185.998,-0.514,147.871,-1.72 ,6.588,1648
-9.635,40.629,110.316,-59.385,-5.438,49.101,695.174,-59.034,-185.993,-0.512,147.867,-1.722,6.592,1649
-9.663,40.633,110.308,-59.505,-5.451,49.197,695.217,-59.347,-185.988,-0.51 ,147.863,-1.725,6.596,1650
-9.69 ,40.637,110.299,-59.625,-5.464,49.292,695.26 ,-59.661,-185.984,-0.508,147.859,-1.727,6.6  ,1651
-9.717,40.64 ,110.29 ,-59.745,-5.477,49.388,695.302,-59.974,-185.979,-0.505,147.856,-1.73 ,6.604,1652
-9.744,40.644,110.282,-59.865,-5.49 ,49.483,695.345,-60.286,-185.974,-0.503,147.852,-1.732,6.608,1653
-9.772,40.648,110.273,-59.985,-5.502,49.579,695.387,-60.598,-185.97 ,-0.501,147.848,-1.735,6.612,1654
-9.799,40.652,110.264,-60.105,-5.515,49.674,695.428,-60.91 ,-185.965,-0.498,147.845,-1.737,6.616,1655
-9.826,40.655,110.256,-60.225,-5.528,49.77 ,695.47 ,-61.221,-185.961,-0.496,147.841,-1.74 ,6.62 ,1656
-9.853,40.659,110.247,-60.345,-5.54 ,49.865,695.511,-61.532,-185.956,-0.494,147.838,-1.743,6.624,1657
-9.88 ,40.663,110.239,-60.465,-5.553,49.961,695.552,-61.843,-185.952,-0.491,147.835,-1.745,6.628,1658
-9.907,40.667,110.23 ,-60.585,-5.566,50.057,695.592,-62.153,-185.948,-0.489,147.832,-1.748,6.632,1659
-9.934,40.67 ,110.221,-60.705,-5.578,50.152,695.632,-62.463,-185.943,-0.486,147.828,-1.75 ,6.636,1660
-9.961,40.674,110.213,-60.825,-5.591,50.248,695.672,-62.772,-185.939,-0.484,147.825,-1.753,6.64 ,1661
-9.988,40.678,110.204,-60.945,-5.604,50.344,695.712,-63.081,-185.935,-0.481,147.822,-1.756,6.644,1662
-10.014,40.682,110.196,-61.065,-5.616,50.44 ,695.751,-63.389,-185.931,-0.479,147.819,-1.758,6.648,1663
-10.041,40.685,110.187,-61.185,-5.629,50.536,695.79 ,-63.697,-185.927,-0.476,147.816,-1.761,6.652,1664
-10.068,40.689,110.179,-61.305,-5.641,50.631,695.829,-64.005,-185.923,-0.474,147.813,-1.764,6.656,1665
-10.095,40.693,110.17 ,-61.425,-5.654,50.727,695.867,-64.313,-185.919,-0.471,147.811,-1.766,6.66 ,1666
-10.121,40.697,110.161,-61.545,-5.666,50.823,695.906,-64.619,-185.915,-0.469,147.808,-1.769,6.664,1667
-10.148,40.7  ,110.153,-61.665,-5.679,50.919,695.943,-64.926,-185.912,-0.466,147.805,-1.772,6.668,1668
-10.175,40.704,110.144,-61.785,-5.692,51.015,695.981,-65.232,-185.908,-0.463,147.803,-1.774,6.672,1669
